subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
102571 205 1 0 1 738 2 1 2 2 3 4
102581 205 0 -1 3 826 1 1 2 2 4 1
102591 205 0 -1 3 6163 2 2 1 2 1 4
102601 205 0 -1 1 2007 2 1 4 4 2 3
102611 205 0 -1 2 1600 1 1 4 4 1 3
102621 205 0 -1 3 1133 2 2 2 4 2 1
102631 205 1 0 3 2604 2 3 2 1 4 2
102641 205 0 -1 4 1765 1 3 1 3 2 1
102651 205 1 0 1 3536 2 1 2 2 3 4
102661 205 0 -1 2 7267 1 1 1 1 3 4
102671 205 1 0 2 1054 2 3 3 1 4 3
102681 205 0 -1 3 1247 1 3 2 4 1 2
102691 205 0 -1 4 1410 1 3 1 3 2 1
102701 205 0 -1 3 1528 2 1 4 4 2 1
102711 205 1 0 3 1567 2 2 1 2 1 4
102721 205 1 0 3 1026 1 2 4 2 4 1
102731 205 0 -1 3 2122 1 2 1 2 1 4
102741 205 0 -1 4 4431 2 1 3 3 2 1
102751 205 0 -1 4 3456 1 1 3 3 1 2
102761 205 1 0 1 2001 2 3 4 3 2 4
102771 205 0 -1 2 1021 1 3 4 3 1 4
102781 205 0 -1 3 2820 2 2 1 4 1 2
102791 205 1 0 1 4714 2 1 3 3 4 2
102801 205 1 0 3 1358 1 1 4 4 2 1
102811 205 0 -1 3 898 1 1 2 2 1 4
102821 205 0 -1 1 3039 2 2 3 4 3 2
102831 205 1 0 1 6352 2 3 4 3 2 4
102841 205 0 -1 2 814 1 3 4 1 3 4
102851 205 0 -1 3 6430 1 3 1 4 2 1
102861 205 1 0 1 1521 2 1 4 4 2 3
102871 205 1 0 3 774 1 1 1 1 2 4
102881 205 1 0 1 1202 1 1 2 2 3 4
102891 205 0 -1 1 856 1 1 3 3 2 4
102901 205 1 0 3 3635 2 2 1 2 1 4
102911 205 1 0 4 4631 1 2 3 1 3 2
102921 205 0 -1 4 1203 1 2 2 3 2 1
102931 205 1 0 3 3694 2 3 4 2 1 4
102941 205 1 0 2 1056 1 3 3 4 1 3
102951 205 1 0 4 1398 1 3 3 1 2 3
102961 205 0 -1 4 1655 1 3 1 2 3 1
102971 205 1 0 4 1242 2 1 1 1 2 3
102981 205 1 0 2 1630 1 1 1 1 4 3
102991 205 0 -1 4 572 1 1 1 1 3 2
103001 205 1 0 1 2756 2 2 4 3 4 2
103011 205 0 -1 3 903 2 3 4 1 2 4
103021 205 0 -1 2 1207 1 3 3 1 4 3
103031 205 0 -1 3 825 1 3 2 4 1 2
103041 205 1 0 1 937 2 2 3 4 3 2
103051 205 0 -1 2 1205 1 2 1 3 1 4
103061 205 0 -1 3 1516 2 3 4 2 1 4
103071 205 0 -1 1 1576 2 2 4 3 4 2
103081 205 1 0 3 858 2 1 1 1 4 2
103091 205 0 -1 3 1056 1 1 4 4 1 2
103101 205 0 -1 4 1591 2 2 3 1 3 2
103111 205 0 -1 1 1997 2 1 2 2 4 3
103121 205 1 0 2 992 2 3 1 4 3 1
103131 205 1 0 2 684 1 3 4 1 3 4
103141 205 1 0 1 904 1 3 3 4 2 3
103151 205 0 -1 1 1333 1 3 4 2 3 4
103161 205 0 -1 4 4029 2 1 2 2 1 3
103171 205 0 -1 3 1317 1 1 1 1 2 4
103181 205 0 -1 4 1859 2 3 2 1 3 2
103191 205 0 -1 2 876 2 1 3 3 4 1
103201 205 0 -1 1 1342 2 3 3 2 4 3
103211 205 1 0 4 1296 2 2 2 3 2 1
103221 205 0 -1 4 980 1 2 1 3 1 2
103231 205 0 -1 1 2927 2 1 3 3 2 4
103241 205 0 -1 3 3833 1 1 2 2 4 1
103251 205 0 -1 2 1156 1 1 4 4 1 3
103261 205 0 -1 2 867 2 2 1 3 1 4
103271 205 0 -1 2 1657 1 2 3 1 3 4
103281 205 0 -1 1 1225 1 2 4 3 4 2
103291 205 1 0 1 8149 2 3 4 2 3 4
103301 205 0 -1 2 1701 1 3 1 3 4 1
103311 205 0 -1 2 1816 2 2 1 4 1 3
103321 205 0 -1 1 2239 2 3 3 4 2 3
103331 205 1 0 3 649 2 1 1 1 2 4
103341 205 0 -1 3 669 1 1 2 2 1 4
103351 205 1 0 4 2247 2 2 2 3 2 1
103361 205 1 0 4 1187 1 2 2 1 2 3
103371 205 1 0 1 1362 1 2 4 3 4 2
103381 205 0 -1 4 1098 1 2 1 3 1 2
103391 205 0 -1 4 2657 1 2 1 2 1 3
103401 205 1 0 3 2142 2 1 4 4 1 2
103411 205 0 -1 2 1079 1 1 1 1 4 3
103421 205 0 -1 1 2010 2 2 2 4 2 3
103431 205 1 0 4 7671 2 3 3 2 1 3
103441 205 1 0 2 867 1 3 1 4 3 1
103451 205 0 -1 4 559 1 3 1 3 2 1
103461 205 1 0 1 7016 2 2 3 4 3 2
103471 205 0 -1 2 3753 2 3 1 3 4 1
103481 205 1 0 3 4641 2 2 2 4 2 1
103491 205 0 -1 1 1163 1 2 3 4 3 2
103501 205 1 0 2 2958 2 1 3 3 1 4
103511 205 0 -1 1 769 1 1 2 2 4 3
103521 205 1 0 2 3099 2 3 4 1 3 4
103531 205 1 0 2 2522 1 3 3 4 1 3
103541 206 1 0 1 3439 NA 2 2 4 2 3
103551 206 1 0 4 1975 1 2 3 1 3 2
103561 206 1 0 2 1412 1 2 1 3 1 4
103571 206 1 0 3 1801 1 2 4 2 4 1
103581 206 0 -1 4 1574 1 2 1 3 1 2
103591 206 1 0 3 1755 2 3 4 1 2 4
103601 206 1 0 3 1791 1 3 4 2 1 4
103611 206 1 0 4 1602 1 3 3 2 1 3
103621 206 1 0 2 1544 1 3 3 4 1 3
103631 206 1 0 1 1002 1 3 3 2 4 3
103641 206 1 0 3 2111 1 3 1 4 2 1
103651 206 0 -1 1 1480 1 3 2 3 4 2
103661 206 0 -1 2 2880 2 1 4 4 3 1
103671 206 0 -1 1 3173 2 3 4 3 2 4
103681 206 0 -1 2 2800 2 1 1 1 4 3
103691 206 1 0 3 2046 2 2 2 4 2 1
103701 206 1 0 1 1818 1 2 3 4 3 2
103711 206 0 -1 2 1918 1 2 3 4 3 1
103721 206 0 -1 2 2047 2 3 3 1 4 3
103731 206 0 -1 1 4094 2 2 3 2 3 4
103741 206 0 -1 4 1652 2 3 2 1 3 2
103751 206 1 0 1 2245 2 1 4 4 3 2
103761 206 0 -1 3 4331 1 1 2 2 1 4
103771 206 1 0 4 5311 2 2 2 1 2 3
103781 206 1 0 3 2670 1 2 1 4 1 2
103791 206 0 -1 4 1542 1 2 1 3 1 2
103801 206 1 0 1 2856 2 1 2 2 3 4
103811 206 0 -1 3 1434 1 1 4 4 2 1
103821 206 1 0 1 2670 2 3 3 2 4 3
103831 206 1 0 2 2800 1 3 4 1 3 4
103841 206 0 -1 1 1992 1 3 3 2 4 3
103851 206 0 -1 4 1776 2 2 3 2 3 1
103861 206 1 0 3 1933 2 1 4 4 1 2
103871 206 0 -1 1 4685 2 3 4 2 3 4
103881 206 0 -1 1 2377 2 2 2 3 2 4
103891 206 0 -1 4 1890 2 3 1 3 2 1
103901 206 1 0 1 1731 2 1 3 3 4 2
103911 206 0 -1 1 1617 1 1 2 2 3 4
103921 206 1 0 2 2986 2 2 4 3 4 1
103931 206 1 0 2 1954 1 2 4 1 4 3
103941 206 1 0 3 1459 1 2 1 4 1 2
103951 206 0 -1 1 6947 2 1 2 2 3 4
103961 206 0 -1 3 2745 2 2 2 1 2 4
103971 206 0 -1 2 2557 2 1 1 1 4 3
103981 206 1 0 1 1419 2 3 3 4 2 3
103991 206 0 -1 4 1283 1 3 3 1 2 3
104001 206 1 0 3 2734 2 2 2 4 2 1
104011 206 1 0 4 1539 1 2 1 2 1 3
104021 206 0 -1 3 2842 1 2 4 1 4 2
104031 206 0 -1 4 1441 2 3 3 1 2 3
104041 206 1 0 1 3384 2 1 2 2 3 4
104051 206 1 0 3 1098 1 1 2 2 1 4
104061 206 1 0 2 1696 1 1 4 4 3 1
104071 206 1 0 4 1239 1 1 2 2 3 1
104081 206 0 -1 1 1617 1 1 2 2 4 3
104091 206 0 -1 2 3002 2 3 3 1 4 3
104101 206 1 0 2 1550 2 2 3 1 3 4
104111 206 1 0 1 2782 2 3 2 4 3 2
104121 206 1 0 3 3064 1 3 4 2 1 4
104131 206 0 -1 4 6202 1 3 3 1 2 3
104141 206 1 0 4 4363 2 2 2 3 2 1
104151 206 0 -1 1 1775 1 2 3 4 3 2
104161 206 1 0 2 2276 2 3 4 3 1 4
104171 206 0 -1 4 1806 2 1 3 3 2 1
104181 206 0 -1 3 4038 1 1 1 1 4 2
104191 206 0 -1 4 2661 2 2 3 1 3 2
104201 206 0 -1 1 2731 1 2 4 2 4 3
104211 206 0 -1 1 2109 1 2 3 2 3 4
104221 206 0 -1 3 6066 1 2 2 1 2 4
104231 206 0 -1 3 2123 2 1 4 4 2 1
104241 206 1 0 3 1921 2 3 2 4 1 2
104251 206 0 -1 4 3668 2 2 2 3 2 1
104261 206 0 -1 1 6145 1 2 4 2 4 3
104271 206 0 -1 3 3466 2 3 4 1 2 4
104281 206 1 0 4 5739 2 1 1 1 2 3
104291 206 0 -1 4 1273 1 1 2 2 3 1
104301 206 0 -1 2 4298 2 3 4 3 1 4
104311 206 1 0 4 3914 2 2 2 1 2 3
104321 206 1 0 1 1476 1 2 3 2 3 4
104331 206 1 0 1 2059 1 2 2 3 2 4
104341 206 1 0 2 2498 1 2 3 1 3 4
104351 206 1 0 1 1443 1 2 4 3 4 2
104361 206 0 -1 3 1545 1 2 2 1 2 4
104371 206 0 -1 4 3357 2 3 3 1 2 3
104381 206 1 0 1 1312 2 1 4 4 3 2
104391 206 0 -1 3 1084 1 1 2 2 4 1
104401 206 0 -1 1 1311 1 1 3 3 4 2
104411 206 0 -1 2 1185 1 1 3 3 4 1
104421 206 0 -1 1 1642 1 1 3 3 2 4
104431 206 1 0 3 1900 2 3 1 4 2 1
104441 206 0 -1 1 1698 1 3 3 2 4 3
104451 206 1 0 4 2141 2 1 1 1 2 3
104461 206 0 -1 1 1275 1 1 2 2 4 3
104471 206 1 0 2 6357 2 3 1 4 3 1
104481 206 0 -1 4 1833 1 3 1 3 2 1
104491 206 1 0 3 2644 2 2 2 4 2 1
104501 206 0 -1 4 3029 2 3 2 1 3 2
104511 206 1 0 2 3268 2 2 3 4 3 1
104521 206 1 0 2 3102 1 2 4 1 4 3
104531 206 0 -1 4 1525 1 2 3 1 3 2
104541 206 1 0 3 2173 2 3 2 4 1 2
104551 206 0 -1 3 1626 1 3 2 1 4 2
104561 206 0 -1 4 3479 2 2 1 3 1 2
104571 206 1 0 2 2913 2 1 3 3 1 4
104581 206 0 -1 3 1191 2 3 4 2 1 4
104591 206 0 -1 3 1220 1 3 2 4 1 2
104601 206 1 0 4 3493 2 1 2 2 1 3
104611 206 0 -1 3 1195 1 1 1 1 4 2
104621 206 0 -1 2 4449 2 2 3 1 3 4
104631 206 1 0 1 1398 2 3 3 2 4 3
104641 206 0 -1 1 4640 1 3 2 4 3 2
104651 206 0 -1 4 1654 2 2 3 2 3 1
104661 206 1 0 1 6680 2 1 4 4 2 3
104671 206 1 0 2 1390 1 1 1 1 4 3
104681 206 1 0 4 1871 1 1 3 3 2 1
104691 206 0 -1 3 1286 1 1 2 2 4 1
104701 206 1 0 1 3191 2 2 2 3 2 4
104711 206 1 0 2 1506 1 2 3 1 3 4
104721 206 0 -1 2 4391 1 2 4 1 4 3
104731 206 0 -1 2 3456 2 1 4 4 3 1
104741 206 1 0 2 6245 2 3 4 1 3 4
104751 206 0 -1 3 1799 2 2 4 2 4 1
104761 206 0 -1 1 1355 1 2 3 2 3 4
104771 206 1 0 1 3205 2 3 3 4 2 3
104781 206 0 -1 2 1420 1 3 1 4 3 1
104791 206 0 -1 4 2998 2 2 1 3 1 2
104801 206 0 -1 4 3129 2 3 3 1 2 3
104811 206 1 0 1 2619 2 1 4 4 2 3
104821 206 0 -1 2 2217 1 1 4 4 1 3
104831 206 1 0 4 4224 2 2 1 3 1 2
104841 206 1 0 2 1346 1 2 3 4 3 1
104851 206 0 -1 3 2540 1 2 2 4 2 1
104861 206 0 -1 1 2352 2 3 2 4 3 2
104871 206 1 0 3 1786 2 1 2 2 1 4
104881 206 1 0 3 819 1 1 1 1 4 2
104891 206 0 -1 4 952 1 1 2 2 1 3
104901 206 0 -1 4 1676 1 1 3 3 1 2
104911 206 0 -1 1 2204 2 2 3 2 3 4
104921 206 1 0 4 3234 2 3 1 3 2 1
104931 206 1 0 2 1034 1 3 3 4 1 3
104941 206 1 0 3 1522 1 3 4 1 2 4
104951 206 0 -1 4 986 1 3 3 2 1 3
104961 206 0 -1 3 1880 2 1 4 4 1 2
104971 206 1 0 3 1634 2 2 4 1 4 2
104981 206 0 -1 3 1730 1 2 1 4 1 2
104991 206 0 -1 3 4046 1 2 2 1 2 4
105001 206 0 -1 3 2561 2 1 4 4 2 1
105011 206 0 -1 3 7715 1 1 2 2 1 4
105021 206 0 -1 3 3473 1 1 1 1 4 2
105031 206 0 -1 1 1450 2 2 3 4 3 2
105041 206 1 0 4 2674 2 3 1 2 3 1
105051 206 0 -1 4 1285 1 3 1 2 3 1
105061 206 1 0 3 2170 2 1 2 2 4 1
105071 206 1 0 4 1106 1 1 2 2 1 3
105081 206 0 -1 1 1312 1 1 4 4 3 2
105091 206 0 -1 4 1796 1 1 3 3 1 2
105101 206 1 0 1 2818 2 2 3 2 3 4
105111 206 1 0 1 1420 1 2 2 4 2 3
105121 206 0 -1 2 3674 1 2 4 3 4 1
105131 206 1 0 3 3820 2 1 4 4 1 2
105141 206 1 0 2 1058 1 1 3 3 1 4
105151 206 0 -1 3 2429 1 1 2 2 1 4
105161 206 0 -1 2 2644 2 2 1 4 1 3
105171 206 1 0 2 5317 2 3 3 1 4 3
105181 206 0 -1 2 2942 2 2 3 4 3 1
105191 206 0 -1 1 1507 2 1 4 4 2 3
105201 206 0 -1 1 5781 2 2 3 2 3 4
105211 206 0 -1 2 1813 1 2 4 3 4 1
105221 206 0 -1 3 3046 2 1 1 1 4 2
105231 206 1 0 4 1357 2 3 1 3 2 1
105241 206 0 -1 1 1415 1 3 4 3 2 4
105251 206 1 0 2 3214 2 2 4 1 4 3
105261 206 1 0 3 2044 1 2 2 1 2 4
105271 206 0 -1 3 4283 2 3 4 2 1 4
105281 206 1 0 2 2159 2 2 3 1 3 4
105291 206 0 -1 3 1840 2 3 1 4 2 1
105301 206 0 -1 3 2110 2 2 1 2 1 4
105311 206 1 0 2 2061 2 1 3 3 1 4
105321 206 0 -1 4 1514 1 1 3 3 2 1
105331 206 0 -1 3 1688 1 1 2 2 4 1
105341 206 0 -1 3 3063 2 2 1 4 1 2
105351 206 1 0 4 1247 2 3 2 3 1 2
105361 207 0 -1 1 1157 NA 1 2 2 4 3
105371 207 0 -1 1 1203 1 1 3 3 4 2
105381 207 1 0 1 2704 2 2 2 3 2 4
105391 207 0 -1 4 279 2 1 2 2 3 1
105401 207 0 -1 2 1273 1 1 3 3 1 4
105411 207 1 0 4 1502 2 2 2 3 2 1
105421 207 0 -1 4 322 2 1 2 2 3 1
105431 207 0 -1 4 2988 1 1 1 1 2 3
105441 207 0 -1 3 744 2 2 2 4 2 1
105451 207 0 -1 2 1281 1 2 4 3 4 1
105461 207 0 -1 1 2950 1 2 4 2 4 3
105471 207 0 -1 4 1903 1 2 2 3 2 1
105481 207 0 -1 2 1180 2 1 4 4 3 1
105491 207 0 -1 4 1036 1 1 2 2 1 3
105501 207 0 -1 1 1190 2 2 3 2 3 4
105511 207 0 -1 4 1056 2 1 1 1 3 2
105521 207 0 -1 3 1713 1 1 2 2 1 4
105531 207 0 -1 3 693 1 1 2 2 4 1
105541 207 0 -1 3 1837 1 1 1 1 4 2
105551 207 0 -1 2 1599 1 1 3 3 1 4
105561 207 0 -1 4 2390 2 2 1 3 1 2
105571 207 0 -1 1 1066 1 2 2 3 2 4
105581 207 0 -1 1 1617 1 2 4 3 4 2
105591 207 0 -1 1 1406 1 2 3 4 3 2
105601 207 1 0 3 2089 2 3 4 1 2 4
105611 207 0 -1 3 1398 2 1 4 4 1 2
105621 207 1 0 1 4884 2 2 3 2 3 4
105631 207 1 0 2 605 1 2 3 1 3 4
105641 207 1 0 1 1843 1 2 4 3 4 2
105651 207 1 0 1 1668 1 2 4 2 4 3
105661 207 1 0 4 1669 1 2 1 2 1 3
105671 207 0 -1 4 838 1 2 2 1 2 3
105681 207 0 -1 3 1229 1 2 2 4 2 1
105691 207 0 -1 2 1601 1 2 1 4 1 3
105701 207 0 -1 1 1464 1 2 2 4 2 3
105711 207 0 -1 4 3453 2 3 3 2 1 3
105721 207 0 -1 3 697 2 2 4 2 4 1
105731 207 1 0 4 2606 2 1 2 2 3 1
105741 207 1 0 1 1275 2 2 3 4 3 2
105751 207 0 -1 3 1453 2 1 2 2 4 1
105761 207 1 0 1 1470 2 2 2 4 2 3
105771 207 0 -1 1 1995 1 2 4 3 4 2
105781 207 0 -1 2 4676 1 2 3 1 3 4
105791 207 1 0 4 2086 2 1 3 3 1 2
105801 207 0 -1 4 1659 1 1 2 2 1 3
105811 207 0 -1 2 2158 1 1 4 4 1 3
105821 207 0 -1 4 1149 2 2 3 2 3 1
105831 207 0 -1 3 8158 1 2 2 1 2 4
105841 207 1 0 4 1425 2 3 1 3 2 1
105851 207 0 -1 3 5071 1 3 1 2 4 1
105861 207 0 -1 4 2373 2 2 3 2 3 1
105871 207 0 -1 3 2107 1 2 2 1 2 4
105881 207 1 0 4 609 2 1 1 1 3 2
105891 207 1 0 3 673 1 1 1 1 4 2
105901 207 0 -1 2 1368 1 1 4 4 1 3
105911 207 1 0 3 2741 2 2 1 4 1 2
105921 207 1 0 4 1284 1 2 3 2 3 1
105931 207 1 0 3 1097 1 2 2 1 2 4
105941 207 0 -1 2 970 1 2 4 1 4 3
105951 207 0 -1 2 3149 2 1 3 3 4 1
105961 207 1 0 4 1634 2 3 2 3 1 2
105971 207 0 -1 3 1095 1 3 4 2 1 4
105981 207 0 -1 2 1335 1 3 1 4 3 1
105991 207 0 -1 2 1958 1 3 3 4 1 3
106001 207 0 -1 4 3399 1 3 3 1 2 3
106011 207 0 -1 1 2088 2 1 4 4 3 2
106021 207 0 -1 3 3475 2 3 2 4 1 2
106031 207 0 -1 1 3268 2 1 2 2 4 3
106041 207 1 0 1 1370 2 2 4 3 4 2
106051 207 0 -1 4 1216 1 2 2 3 2 1
106061 207 0 -1 2 2443 2 3 4 3 1 4
106071 207 1 0 1 1904 2 1 4 4 2 3
106081 207 1 0 3 1048 1 1 1 1 4 2
106091 207 1 0 2 955 1 1 4 4 1 3
106101 207 1 0 3 876 1 1 1 1 2 4
106111 207 0 -1 3 834 1 1 4 4 1 2
106121 207 1 0 1 1646 2 2 2 4 2 3
106131 207 0 -1 1 1489 1 2 4 3 4 2
106141 207 0 -1 3 3413 2 1 2 2 4 1
106151 207 0 -1 1 5222 1 1 3 3 2 4
106161 207 1 0 3 1531 2 3 2 4 1 2
106171 207 0 -1 4 1528 1 3 1 2 3 1
106181 207 0 -1 3 1582 2 1 4 4 1 2
106191 207 1 0 1 2034 2 2 3 4 3 2
106201 207 0 -1 4 732 1 2 3 1 3 2
106211 207 0 -1 2 3852 2 1 3 3 4 1
106221 207 0 -1 1 3204 2 2 2 3 2 4
106231 207 0 -1 2 2665 1 2 1 4 1 3
106241 207 0 -1 2 2491 2 1 3 3 1 4
106251 207 1 0 3 1311 2 3 4 1 2 4
106261 207 0 -1 1 1081 1 3 4 3 2 4
106271 207 0 -1 4 1171 1 3 1 2 3 1
106281 207 0 -1 1 2569 1 3 4 2 3 4
106291 207 1 0 3 1414 2 1 2 2 4 1
106301 207 0 -1 2 1747 1 1 3 3 4 1
106311 207 0 -1 4 3674 2 3 3 1 2 3
106321 207 1 0 1 2174 2 2 3 4 3 2
106331 207 1 0 4 1028 1 2 3 1 3 2
106341 207 1 0 2 1479 1 2 3 1 3 4
106351 207 1 0 2 731 1 2 3 4 3 1
106361 207 1 0 3 2451 1 2 1 2 1 4
106371 207 0 -1 1 1469 1 2 4 2 4 3
106381 207 1 0 2 2278 2 1 4 4 3 1
106391 207 0 -1 2 1422 1 1 1 1 4 3
106401 207 0 -1 1 1216 1 1 3 3 2 4
106411 207 0 -1 1 3293 1 1 2 2 3 4
106421 207 1 0 3 2311 2 3 4 2 1 4
106431 207 0 -1 1 1214 1 3 3 2 4 3
106441 207 0 -1 1 895 1 3 3 4 2 3
106451 207 0 -1 4 1873 1 3 2 1 3 2
106461 207 1 0 4 5499 2 1 2 2 3 1
106471 207 0 -1 4 1073 1 1 1 1 3 2
106481 207 0 -1 2 2181 2 2 3 4 3 1
106491 207 0 -1 3 4781 2 4 3 1 2 4
106501 207 0 -1 4 3702 2 2 1 3 1 2
106511 207 0 -1 1 2835 1 2 4 3 4 2
106521 207 0 -1 3 1039 1 2 2 4 2 1
106531 207 0 -1 3 1854 2 1 1 1 4 2
106541 207 1 0 4 2194 2 3 3 1 2 3
106551 207 0 -1 4 2540 1 3 1 3 2 1
106561 207 0 -1 2 3231 2 1 3 3 4 1
106571 207 1 0 1 2696 2 2 3 2 3 4
106581 207 0 -1 4 2014 2 1 2 2 3 1
106591 207 1 0 2 4986 2 2 4 1 4 3
106601 207 0 -1 4 1722 2 1 3 3 1 2
106611 207 0 -1 4 2352 2 2 2 3 2 1
106621 207 1 0 2 1804 2 3 1 4 3 1
106631 207 0 -1 4 3169 1 3 3 1 2 3
106641 207 1 0 1 1499 2 1 4 4 2 3
106651 207 1 0 3 1043 1 1 1 1 4 2
106661 207 1 0 1 1314 1 1 4 4 3 2
106671 207 0 -1 1 732 1 1 4 4 3 2
106681 207 0 -1 1 1662 2 2 2 4 2 3
106691 207 1 0 4 1214 2 3 1 3 2 1
106701 207 0 -1 2 1477 1 3 4 1 3 4
106711 207 1 0 4 2645 2 1 3 3 2 1
106721 207 1 0 3 835 1 1 4 4 2 1
106731 207 1 0 4 910 1 1 3 3 1 2
106741 207 1 0 3 1781 1 1 2 2 4 1
106751 207 0 -1 1 932 1 1 3 3 2 4
106761 207 1 0 2 1945 2 2 1 3 1 4
106771 207 1 0 2 1424 1 2 4 1 4 3
106781 207 0 -1 3 1809 1 2 2 1 2 4
106791 207 1 0 2 1733 2 3 3 4 1 3
106801 207 1 0 4 1260 1 3 2 3 1 2
106811 207 1 0 1 1462 1 3 2 3 4 2
106821 207 0 -1 2 1281 1 3 4 1 3 4
106831 207 1 0 2 2308 2 1 3 3 4 1
106841 207 1 0 4 527 1 1 3 3 2 1
106851 207 0 -1 3 1136 1 1 4 4 1 2
106861 207 0 -1 3 1214 1 1 1 1 4 2
106871 207 1 0 1 2349 2 2 2 4 2 3
106881 207 0 -1 2 1004 1 2 3 1 3 4
106891 207 0 -1 1 1216 1 2 2 3 2 4
106901 207 0 -1 4 2876 2 3 2 3 1 2
106911 207 1 0 1 1533 2 1 4 4 2 3
106921 207 0 -1 1 2570 1 1 3 3 2 4
106931 207 1 0 2 2391 2 3 1 4 3 1
106941 207 1 0 4 1517 1 3 1 3 2 1
106951 207 1 0 3 901 1 3 2 4 1 2
106961 207 1 0 2 1083 1 3 4 3 1 4
106971 207 1 0 4 1568 1 3 3 1 2 3
106981 207 0 -1 1 1834 1 3 3 4 2 3
106991 207 0 -1 1 1213 1 3 4 3 2 4
107001 207 0 -1 2 2032 2 1 3 3 1 4
107011 207 0 -1 1 1404 2 4 1 2 4 3
107021 207 1 0 4 2887 2 2 3 2 3 1
107031 207 0 -1 4 3066 1 2 3 1 3 2
107041 207 0 -1 4 4331 2 1 3 3 1 2
107051 207 0 -1 3 2235 1 1 1 1 2 4
107061 207 1 0 1 1807 2 3 3 4 2 3
107071 207 0 -1 1 2960 1 3 2 3 4 2
107081 207 0 -1 4 3676 2 2 1 3 1 2
107091 207 1 0 3 1103 2 1 2 2 4 1
107101 207 0 -1 1 1264 1 1 4 4 2 3
107111 207 1 0 3 2972 2 2 2 4 2 1
107121 207 1 0 3 2074 1 2 1 2 1 4
107131 207 1 0 1 1232 1 2 3 2 3 4
107141 207 0 -1 2 859 1 2 3 1 3 4
107151 207 1 0 4 1818 2 1 2 2 1 3
107161 207 1 0 3 1298 1 1 4 4 2 1
107171 207 0 -1 3 841 1 1 2 2 4 1
107181 207 1 0 3 2447 2 3 4 2 1 4
107191 207 1 0 1 1168 1 3 4 3 2 4
107201 207 1 0 2 1136 1 3 1 4 3 1
107211 207 0 -1 3 1099 1 3 4 1 2 4
107221 207 0 -1 3 1229 1 3 1 2 4 1
107231 207 0 -1 1 2988 2 1 3 3 2 4
107241 207 1 0 3 4379 2 2 1 4 1 2
107251 207 0 -1 1 1520 1 2 3 4 3 2
107261 207 0 -1 4 2179 2 3 2 1 3 2
107271 207 0 -1 1 3117 1 3 4 3 2 4
107281 207 1 0 2 1268 2 1 1 1 3 4
107291 207 0 -1 1 4433 1 1 2 2 3 4
107301 207 1 0 3 1499 2 3 2 1 4 2
107311 207 1 0 2 3971 1 3 4 1 3 4
107321 208 0 -1 4 1673 NA 3 1 3 2 1
107331 208 0 -1 4 998 2 1 1 1 2 3
107341 208 1 0 4 1662 2 2 3 2 3 1
107351 208 1 0 4 1508 1 2 1 3 1 2
107361 208 0 -1 3 1157 1 2 4 1 4 2
107371 208 0 -1 2 1337 2 1 3 3 1 4
107381 208 1 0 2 2080 2 3 1 3 4 1
107391 208 1 0 1 1046 1 3 2 4 3 2
107401 208 0 -1 1 1061 2 1 2 2 4 3
107411 208 1 0 3 1902 2 3 4 1 2 4
107421 208 1 0 1 1613 1 3 2 3 4 2
107431 208 0 -1 1 1147 1 3 3 4 2 3
107441 208 0 -1 4 1725 2 1 3 3 1 2
107451 208 1 0 2 1426 2 2 3 1 3 4
107461 208 1 0 2 1052 1 2 1 3 1 4
107471 208 1 0 2 1626 1 2 3 4 3 1
107481 208 1 0 1 895 1 2 3 4 3 2
107491 208 0 -1 3 1291 1 2 4 2 4 1
107501 208 1 0 3 949 2 1 4 4 1 2
107511 208 1 0 4 1670 1 1 1 1 3 2
107521 208 1 0 1 678 1 1 4 4 2 3
107531 208 1 0 3 629 1 1 1 1 2 4
107541 208 0 -1 3 776 1 1 2 2 1 4
107551 208 1 0 1 1275 2 2 3 2 3 4
107561 208 1 0 2 1177 1 2 1 3 1 4
107571 208 0 -1 1 851 1 2 4 3 4 2
107581 208 0 -1 3 1689 1 2 2 4 2 1
107591 208 1 0 4 1471 2 1 2 2 1 3
107601 208 0 -1 2 617 1 1 4 4 1 3
107611 208 1 0 1 1652 2 3 3 4 2 3
107621 208 1 0 4 1509 1 3 2 3 1 2
107631 208 0 -1 2 800 1 3 1 3 4 1
107641 208 0 -1 1 1003 2 2 3 4 3 2
107651 208 0 -1 1 1109 2 3 3 2 4 3
107661 208 0 -1 3 1274 2 2 1 2 1 4
107671 208 0 -1 3 1051 1 2 2 1 2 4
107681 208 0 -1 3 1381 2 3 1 2 4 1
107691 208 1 0 1 1256 2 1 3 3 4 2
107701 208 0 -1 1 1354 1 1 3 3 4 2
107711 208 1 0 2 1676 2 2 1 3 1 4
107721 208 1 0 1 1381 1 2 4 2 4 3
107731 208 1 0 4 942 1 2 1 2 1 3
107741 208 0 -1 2 1066 1 2 4 1 4 3
107751 208 0 -1 4 1518 1 2 2 3 2 1
107761 208 1 0 3 957 2 3 2 1 4 2
107771 208 0 -1 3 2673 1 3 4 1 2 4
107781 208 1 0 4 1198 2 2 3 2 3 1
107791 208 1 0 1 1555 1 2 4 3 4 2
107801 208 0 -1 3 912 1 2 4 2 4 1
107811 208 1 0 1 967 2 1 4 4 3 2
107821 208 1 0 1 932 1 1 3 3 4 2
107831 208 1 0 3 901 1 1 1 1 2 4
